United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
2019    51      1967          144.90
2019    52      1967           71.88
2019    52      1966           51.77
2019    53      1966           23.37
2019    53      1965           15.25
2019    54      1965            6.66
2019    54      1964            2.37
2019    55+        .            0.00
2020    12-        .           61.00
2020    13      2007          124.22
2020    13      2006          175.78
2020    14      2006          543.29
2020    14      2005          860.71
2020    15      2005         1947.63
2020    15      2004         2763.37
2020    16      2004         4977.22
2020    16      2003         6440.78
2020    17      2003        10062.30
2020    17      2002        12395.70
2020    18      2002        19331.35
2020    18      2001        23736.65
2020    19      2001        35120.22
2020    19      2000        41267.78
2020    20      2000        48901.80
2020    20      1999        52867.20
2020    21      1999        57488.57
2020    21      1998        60505.43
2020    22      1998        65672.36
2020    22      1997        69108.64
2020    23      1997        72364.20
2020    23      1996        75976.80
2020    24      1996        79210.40
2020    24      1995        83499.60
2020    25      1995        86919.94
2020    25      1994        91447.06
2020    26      1994        94032.95
2020    26      1993        98081.05
2020    27      1993       100233.69
2020    27      1992       104698.31
2020    28      1992       106861.87
2020    28      1991       112078.13
2020    29      1991       113183.50
2020    29      1990       116865.50
2020    30      1990       116922.91
2020    30      1989       117579.09
2020    31      1989       115952.13
2020    31      1988       114892.87
2020    32      1988       110653.98
2020    32      1987       108607.02
2020    33      1987       101819.50
2020    33      1986        99401.50
2020    34      1986        93010.90
2020    34      1985        91144.10
2020    35      1985        83342.36
2020    35      1984        79956.64
2020    36      1984        69540.31
2020    36      1983        65786.69
2020    37      1983        57528.75
2020    37      1982        53923.25
2020    38      1982        45201.61
2020    38      1981        41797.39
2020    39      1981        34812.51
2020    39      1980        32169.49
2020    40      1980        25435.45
2020    40      1979        22612.55
2020    41      1979        17307.28
2020    41      1978        15047.72
2020    42      1978        11129.48
2020    42      1977         9556.52
2020    43      1977         6839.57
2020    43      1976         5719.43
2020    44      1976         3768.99
2020    44      1975         3153.01
2020    45      1975         2056.86
2020    45      1974         1720.14
2020    46      1974         1145.67
2020    46      1973          946.33
2020    47      1973          598.88
2020    47      1972          520.12
2020    48      1972          393.29
2020    48      1971          353.71
2020    49      1971          250.08
2020    49      1970          248.92
2020    50      1970          271.20
2020    50      1969          253.73
2020    51      1969          175.49
2020    51      1968          136.68
2020    52      1968           66.50
2020    52      1967           47.65
2020    53      1967           21.72
2020    53      1966           13.86
2020    54      1966            6.01
